,id,owner,datetaken,tags,latitude,longitude
234,53273172037,145315898@N02,2023-10-14 15:06:55,,53.446685,5.778443
235,53274523125,145315898@N02,2023-10-14 15:11:43,,53.446685,5.778443
236,53274064106,145315898@N02,2023-10-14 15:13:17,,53.446870,5.778218
237,53273167482,145315898@N02,2023-10-14 15:14:19,,53.447100,5.778776
238,53274410854,145315898@N02,2023-10-14 17:31:47,,53.449260,5.782016
239,53274059646,145315898@N02,2023-10-14 17:20:22,,53.450404,5.776748
240,53274333853,145315898@N02,2023-10-14 17:33:45,,53.448429,5.782370
241,53273162167,145315898@N02,2023-10-15 11:22:11,,53.448480,5.778347
242,53274405554,145315898@N02,2023-10-15 13:42:55,,53.438282,5.806499
243,53274405249,145315898@N02,2023-10-15 10:21:33,,53.460791,5.777671
244,53264736412,198460648@N03,2023-10-17 08:19:12,waddenzee eb zee zandbank volgens blau zonsopgang wolken wit dijk groen rood dji,53.438255,5.806538
245,53265878033,198460648@N03,2023-10-17 18:02:13,waddenzee ameland zee zandbank getij eb zon opkomst dijk blauw wolken,53.437625,5.804752
246,53262839804,198460648@N03,2023-10-16 15:15:39,waddenzee dijk visplaats fietspad gas polder veerhaven bank zitplaats water zee,53.437625,5.804752
247,53262436738,198460648@N03,2023-10-16 10:09:10,ameland zee zon blauw lucht water wolken buren strandtent kwal spelen,53.462308,5.807802
248,53252820788,101308736@N04,2023-10-08 12:45:13,ttartisan21mmf15,53.435760,5.641037
249,53203276855,101308736@N04,2023-09-22 12:25:00,,53.448449,5.625772
250,53265878033,198460648@N03,2023-10-17 18:02:13,waddenzee ameland zee zandbank getij eb zon opkomst dijk blauw wolken,53.437625,5.804752
251,53262839804,198460648@N03,2023-10-16 15:15:39,waddenzee dijk visplaats fietspad gas polder veerhaven bank zitplaats water zee,53.437625,5.804752
252,53262621555,198460648@N03,2023-10-16 11:01:48,ameland zee zon blauw lucht water wolken veerboot wagenborg sier waddenzee,53.432644,5.773252
253,53262436738,198460648@N03,2023-10-16 10:09:10,ameland zee zon blauw lucht water wolken buren strandtent kwal spelen,53.462308,5.807802
254,53252820788,101308736@N04,2023-10-08 12:45:13,ttartisan21mmf15,53.435760,5.641037
255,53202195250,58308203@N07,2023-09-10 10:36:25,waddenwandelen 2023 ameland,53.460292,5.885777
256,53202164049,58308203@N07,2023-09-10 09:29:25,waddenwandelen 2023 ameland zouteweide,53.461046,5.850436
257,53202080623,58308203@N07,2023-09-10 11:24:19,waddenwandelen 2023 ameland oerd,53.458994,5.917780
258,53202163739,58308203@N07,2023-09-10 10:50:38,waddenwandelen 2023 ameland oerd waddensea,53.457405,5.903167
259,53200892112,58308203@N07,2023-09-10 11:32:55,waddenwandelen 2023 ameland oerd,53.463403,5.915892
260,53202080313,58308203@N07,2023-09-10 11:08:00,waddenwandelen 2023 ameland oerd waddensea,53.457322,5.907008
261,53201778876,58308203@N07,2023-09-07 11:12:59,waddenwandelen 2023 ameland moor,53.461992,5.666790
262,53202000348,58308203@N07,2023-09-07 12:02:01,waddenwandelen 2023 ameland beach ballum,53.460139,5.684998
263,53202000308,58308203@N07,2023-09-07 12:30:50,waddenwandelen 2023 ameland,53.453048,5.703494
264,53202023499,58308203@N07,2023-09-07 14:38:47,waddenwandelen 2023 ameland beach nes,53.460606,5.775065
265,53201778576,58308203@N07,2023-09-07 11:30:42,waddenwandelen 2023 ameland moor quicksand,53.461353,5.671756
266,53201764701,58308203@N07,2023-09-07 10:55:58,waddenwandelen ameland 2023,53.461321,5.658185
267,53202101355,58308203@N07,2023-09-07 10:45:44,waddenwandelen ameland 2023,53.460446,5.653003
268,53201985423,58308203@N07,2023-09-07 10:53:51,waddenwandelen ameland 2023,53.460900,5.657992
269,53202101325,58308203@N07,2023-09-07 10:42:48,waddenwandelen ameland 2023,53.460427,5.653100
270,53199596076,58308203@N07,2023-09-06 12:22:01,2023 waddenwandelen,53.438875,5.619101
271,53199402209,58308203@N07,2023-09-06 14:03:48,2023 waddenwandelen,53.455731,5.625710
272,53199402234,58308203@N07,2023-09-06 12:55:17,2023 waddenwandelen gnome,53.445010,5.616912
273,53199134157,58308203@N07,2023-09-06 14:09:24,2023 waddenwandelen rosehip,53.456881,5.630259
274,53199596001,58308203@N07,2023-09-06 13:15:53,2023 waddenwandelen hollum lighthouse,53.447924,5.625817
275,53199402149,58308203@N07,2023-09-06 14:28:48,2023 waddenwandelen bunker,53.455751,5.640782
276,53199918975,58308203@N07,2023-09-06 11:19:09,hollum 2023 ameland waddenwandelen,53.435373,5.640430
277,53199118837,58308203@N07,2023-09-06 12:00:42,hollum 2023 ameland waddenwandelen windmill,53.438057,5.634186
278,53199118812,58308203@N07,2023-09-06 11:18:55,hollum 2023 ameland waddenwandelen,53.434695,5.640301
279,53199900410,58308203@N07,2023-09-06 10:07:30,waddenwandelen 2023 ameland hollum,53.431870,5.664398
280,53199786223,58308203@N07,2023-09-06 10:18:26,waddenwandelen 2023 ameland,53.429032,5.664269
281,53199367434,58308203@N07,2023-09-06 10:27:53,waddenwandelen 2023 ameland waddensea,53.426271,5.656800
282,53199367259,58308203@N07,2023-09-06 10:45:47,waddenwandelen 2023 ameland waddensea,53.426488,5.652854
283,53199826830,58308203@N07,2023-09-05 15:06:39,2023 ameland waddenwandelen hollum,53.437080,5.664987
284,53199026902,58308203@N07,2023-09-05 13:24:37,2023 ameland waddenwandelen ballum camminghastraat,53.444403,5.686573
285,53199026742,58308203@N07,2023-09-05 13:28:52,2023 ameland waddenwandelen ballum camminghastraat,53.443157,5.686691
286,53199781300,58308203@N07,2023-09-05 10:11:49,waddenwandelen 2023 ameland,53.448570,5.765838
287,53199781280,58308203@N07,2023-09-05 10:15:32,waddenwandelen heather 2023 ameland,53.448678,5.765935
288,53199442026,58308203@N07,2023-09-05 10:19:01,waddenwandelen 2023 ameland,53.450780,5.761686
289,53199249154,58308203@N07,2023-09-05 11:24:53,waddenwandelen 2023 ameland,53.450046,5.727300
290,53198980232,58308203@N07,2023-09-05 12:06:54,waddenwandelen 2023 ameland,53.442953,5.715863
291,53199441736,58308203@N07,2023-09-05 10:57:53,waddenwandelen 2023 ameland goats,53.451854,5.748286
292,53199723755,58308203@N07,2023-09-05 09:58:06,ameland nes 2023 waddenwandelen rixtvandoniastraat,53.445439,5.770956
293,53199384471,58308203@N07,2023-09-05 09:52:46,ameland nes 2023 waddenwandelen,53.444327,5.773434
294,53199384476,58308203@N07,2023-09-05 09:59:50,ameland nes 2023 waddenwandelen rixtvandoniastraat,53.445886,5.770301
295,53199723510,58308203@N07,2023-09-05 09:57:45,ameland nes 2023 waddenwandelen rixtvandoniastraat,53.445439,5.770956
296,53197087204,58308203@N07,2023-09-08 13:45:35,2023 ballum,53.444947,5.686391
297,53197087114,58308203@N07,2023-09-08 17:03:43,2023 buren statue waddenwandelen,53.447471,5.799409
298,53197087099,58308203@N07,2023-09-08 14:27:16,2023 ballum cemetary,53.441572,5.688869
299,53197498318,58308203@N07,2023-09-08 14:00:11,2023 ballum cemetary,53.441579,5.688837
300,53197428268,58308203@N07,2023-09-06 10:55:26,2023 hollum ameland,53.433532,5.629925
301,53197015519,58308203@N07,2023-09-08 10:17:15,2023 hollum ameland lighthouse,53.449240,5.625645
302,53197428218,58308203@N07,2023-09-08 10:22:57,2023 hollum ameland lighthouse,53.449240,5.625677
303,53197542035,58308203@N07,2023-09-08 10:13:08,2023 hollum ameland lighthouse,53.449087,5.625827
304,53197427933,58308203@N07,2023-09-08 10:21:25,2023 hollum ameland lighthouse,53.449234,5.625677
305,53195933702,58308203@N07,2023-09-10 17:03:13,nes ameland 2023 tower,53.445336,5.771685
306,53196204844,58308203@N07,2023-09-10 16:59:02,nes ameland 2023 kerkstraat shop,53.445566,5.771449
307,53196592675,58308203@N07,2023-09-10 16:52:25,nes ameland 2023 church,53.445803,5.772061
308,53196755148,58308203@N07,2023-09-10 17:06:30,nes ameland 2023 cappenburcht vermaningspad,53.444397,5.773659
309,53196592425,58308203@N07,2023-09-10 16:50:52,nes ameland 2023,53.445943,5.772415
310,53196592420,58308203@N07,2023-09-10 17:10:23,nes ameland 2023 freulehuuske vermaningspad,53.445004,5.774013
311,53196592320,58308203@N07,2023-09-10 16:54:22,nes ameland 2023 church,53.445803,5.772061
312,53196131764,58308203@N07,2023-09-04 15:28:58,ameland strandweg nes,53.457035,5.776900
313,53195861237,58308203@N07,2023-09-04 15:28:09,ameland nes strandweg landal,53.457035,5.776932
314,53195861152,58308203@N07,2023-09-07 08:43:42,ameland nes strandweg landal,53.457680,5.777329
315,53183760622,101308736@N04,2023-09-04 08:41:54,,53.437981,5.644977
316,53117715332,36315822@N05,2023-08-15 17:42:58,,53.435079,5.774863
317,53118674660,36315822@N05,2023-08-15 16:53:42,,53.435079,5.774863
318,53118754078,36315822@N05,2023-08-15 16:42:20,,53.435079,5.774863
319,53118569918,36315822@N05,2023-08-15 12:51:26,,53.435079,5.774863
320,53118083441,36315822@N05,2023-08-15 14:43:53,,53.435079,5.774863
321,53118569848,36315822@N05,2023-08-15 14:44:20,,53.435079,5.774863
322,53118280269,36315822@N05,2023-08-15 14:44:07,,53.435079,5.774863
323,53118205700,36315822@N05,2023-08-15 11:39:37,,53.435079,5.774863
324,53118289853,36315822@N05,2023-08-15 12:15:14,,53.435079,5.774863
325,53117198272,36315822@N05,2023-08-15 12:15:34,,53.435079,5.774863
326,53059401029,8866365@N08,2022-03-21 16:40:00,ameland friesland nederland waddeneilanden waddenzee,53.424980,5.660791
327,53043466024,8866365@N08,2022-03-20 14:51:07,ameland friesland nederland waddenzee waddeneilanden laagwater veerboot,53.424673,5.648581
328,53043466019,8866365@N08,2022-03-20 14:49:38,ameland friesland nederland waddenzee waddeneilanden laagwater,53.424673,5.648581
329,53033746738,8866365@N08,2022-03-20 14:32:16,brandganzen ameland nederland friesland brantaleucopsis vogels birds waddeneilanden waddenzee,53.435604,5.637531
330,53033746743,8866365@N08,2022-03-20 14:37:35,brandganzen ameland nederland friesland brantaleucopsis vogels birds waddeneilanden waddenzee,53.437572,5.636844
331,53022172553,8866365@N08,2022-03-19 16:12:28,ameland waddeneiland waddenzee strand,53.453010,5.615794
332,53021852884,8866365@N08,2022-03-19 16:14:26,ameland waddeneiland waddenzee strand,53.453023,5.615665
333,53012511414,72056743@N00,2022-08-12 15:47:11,img2812 12082022 nederland netherlands friesland ameland itamelân амеланд hollum холлум ©ditissuzanne canoneos40d tamron18200mmf3563diiivc zomer summer лето vakantieineigenland vacationinyourowncountry kopinhetzand escapisme waddenzee waddenzeegebiednederland waddenseanetherlands unescowerelderfgoed unescoworldheritagesites waddensea rondjeamelandavondwandelingvuurtorenhollumerstrand beschikbaarlicht availablelight vuurtoren lighthouse маяк bornrif маякамеланда vuurtorenameland amelandlighthouse geotagbijbenadering approximategeotag rondjeamelandhollumhollumerstrand views300,53.448533,5.614012
334,51193406888,26849514@N06,2021-05-06 12:48:32,20210506124824 lighthouse ameland friesland rijksmonument rijksmonument7693,53.449317,5.625675
335,51190071030,26849514@N06,2021-05-03 18:23:09,20210503182308 nederland netherlands ameland vogelhut vogelkijkhut birdhide birdblind birdwatchinghut,53.460497,5.653100
336,51209516215,26849514@N06,2021-05-05 19:53:46,20210505195346 ameland netherlands birdhide blauwekeet,53.439741,5.778419
337,52949094764,64254358@N05,2023-06-02 08:54:37,,53.449683,5.631138
338,52945147216,97613730@N06,2023-05-29 10:13:06,,53.460986,5.759758
339,52945147066,97613730@N06,2023-05-26 20:16:22,,53.459866,5.758605
340,52945291594,97613730@N06,2023-05-26 20:17:16,,53.459688,5.758400
341,52945612283,97613730@N06,2023-05-26 20:20:09,,53.458930,5.757750
342,52945536485,97613730@N06,2023-05-26 20:17:11,,53.459702,5.758419
343,52945612138,97613730@N06,2023-05-26 20:11:04,,53.461536,5.763966
344,52916031072,146166548@N02,2023-05-11 14:54:49,amelandwaddenkust sheep mouton mx5,53.427777,5.688611
345,52916616396,146166548@N02,2023-05-08 17:47:31,amelandwaddenkust,53.434722,5.624166
346,52917071253,146166548@N02,2023-05-08 12:09:50,amelandwaddenkust,53.468888,5.685277
347,52916765909,146166548@N02,2023-05-12 11:23:52,amelandwaddenkust,53.454166,5.733333
348,52917056553,146166548@N02,2023-05-11 14:57:51,vogels birds wadden ameland,53.427777,5.688888
349,52916752014,146166548@N02,2023-05-11 14:33:41,vogels birds wadden ameland,53.427222,5.642499
350,52916031072,146166548@N02,2023-05-11 14:54:49,amelandwaddenkust sheep mouton mx5,53.427777,5.688611
351,52916616396,146166548@N02,2023-05-08 17:47:31,amelandwaddenkust,53.434722,5.624166
352,52917071253,146166548@N02,2023-05-08 12:09:50,amelandwaddenkust,53.468888,5.685277
353,52916765909,146166548@N02,2023-05-12 11:23:52,amelandwaddenkust,53.454166,5.733333
354,52917056553,146166548@N02,2023-05-11 14:57:51,vogels birds wadden ameland,53.427777,5.688888
355,52916752014,146166548@N02,2023-05-11 14:33:41,vogels birds wadden ameland,53.427222,5.642499
356,52917056378,146166548@N02,2023-05-08 12:16:36,vogels birds wadden ameland,53.468611,5.683333
357,52916601416,146166548@N02,2023-05-19 20:43:46,vogels birds wadden ameland,53.433942,5.682699
358,52916751839,146166548@N02,2023-05-09 17:34:19,vogels birds wadden ameland,53.432500,5.681944
359,52916016342,146166548@N02,2023-05-19 20:42:22,vogels birds wadden ameland,53.431909,5.681583
360,52916601236,146166548@N02,2023-05-09 17:32:06,vogels birds wadden ameland,53.432222,5.685277
361,52917056003,146166548@N02,2023-05-08 12:49:00,vogels birds wadden ameland,53.461388,5.682777
362,52916016127,146166548@N02,2023-05-10 16:33:27,vogels birds wadden ameland,53.438333,5.808333
363,52916600801,146166548@N02,2023-05-09 17:26:55,vogels birds wadden ameland,53.431999,5.687227
364,52916751194,146166548@N02,2023-05-09 17:29:18,vogels birds wadden ameland,53.431388,5.690000
365,52916982365,146166548@N02,2023-05-08 12:53:54,vogels birds wadden ameland,53.460833,5.684166
366,52916750994,146166548@N02,2023-05-09 17:29:53,vogels birds wadden ameland,53.431388,5.689722
367,52916971900,146166548@N02,2023-05-11 11:06:02,strand zand supletie ameland hollum,53.430000,5.630277
368,52917044883,146166548@N02,2023-05-12 13:17:53,,53.431666,5.629444
369,52916003997,146166548@N02,2023-05-11 11:22:28,,53.434724,5.622438
370,52917043978,146166548@N02,2023-05-11 11:06:26,,53.430000,5.630277
371,52834926902,9254791@N06,2023-04-15 10:19:06,hollum ameland friesland fryslân netherlands nederland paard paarden paardjes blauwelucht bluesky hooi horse pferde,53.443049,5.636104
372,52826225097,59335465@N05,2023-04-18 10:17:22,ameland,53.459952,5.777777
373,52826554851,59335465@N05,2023-04-18 09:24:17,,53.451710,5.775713
374,52825780498,9254791@N06,2023-04-16 11:52:18,ameland strand,53.434479,5.622360
375,52824732659,59335465@N05,2023-04-17 11:24:22,,53.440153,5.714760
376,52823977967,59335465@N05,2023-04-17 12:02:00,,53.444990,5.619197
377,52824990613,59335465@N05,2023-04-17 12:02:45,,53.444990,5.619197
378,52824987453,59335465@N05,2023-04-17 12:12:22,,53.449198,5.625701
379,52824942990,59335465@N05,2023-04-17 14:11:38,,53.459756,5.685687
380,52824933940,59335465@N05,2023-04-17 14:41:17,,53.457683,5.717800
381,52822196979,59335465@N05,2023-04-16 17:36:42,,53.460153,5.778566
382,52822449658,59335465@N05,2023-04-16 18:52:14,sjoerd ameland zeemeermin,53.460153,5.778566
383,52797389121,186183026@N07,2023-04-05 19:12:47,,53.454065,5.616846
384,52717036566,8866365@N08,2022-03-18 16:24:18,ameland ballumerbocht friesland nederland birds vogels natuur zwartwit blackandwhite,53.429979,5.702633
385,52712145777,57755771@N05,2022-08-07 19:43:59,düne pflanzen ameland friesland europa landschaft küstendüne niederlande strand sandstrand natur jahreszeiten sommer dünengras country dune europe fryslân itamelân nederland nederlân netherlands beach ilpaese lestate lété lacampagne lasaison landscape lespaysbas seasons summer,53.460438,5.762622
386,52709531717,57755771@N05,2022-08-07 19:43:38,düne strand pflanzen ameland friesland europa landschaft küstendüne niederlande sandstrand natur dünengras sommer gegenlicht jahreszeiten country dune europe fryslân itamelân nederland nederlân netherlands backlight beach ilpaese lestate lété lacampagne lasaison landscape lespaysbas seasons summer,53.460438,5.762622
387,52702770036,57755771@N05,2022-08-07 19:48:41,pflanzen ameland friesland europa landschaft niederlande strand sandstrand natur jahreszeiten sommer blumenundpflanzen country europe fryslân itamelân nederland nederlân netherlands beach ilpaese lestate lété lacampagne lasaison landscape lespaysbas seasons summer,53.460438,5.762622
388,52700137342,57755771@N05,2022-08-07 20:02:50,ameland meer europa vogel wasser tier natur sandstrand friesland jahreszeiten spiegelung landschaft strand möwe nordsee sommer niederlande country europe fryslân gewässer itamelân nederland nederlân netherlands northsea animal beach bird ilpaese lacqua leau lestate lété lacampagne lamer lasaison landscape lespaysbas leseaux mare ocean reflection sea seagull seasons summer water waters,53.460438,5.762622
389,52698273134,57755771@N05,2022-08-07 20:05:01,landschaft aussicht ameland friesland europa strand wasser niederlande sandstrand natur meer nordsee sommer jahreszeiten country europe fryslân gewässer itamelân nederland nederlân netherlands northsea beach ilpaese lacqua leau lestate lété lacampagne lamer lasaison landscape lespaysbas leseaux mare ocean sea seasons summer water waters,53.460438,5.762622
390,52696080851,57755771@N05,2022-08-07 20:13:20,ameland meer europa sonne sonnenuntergang tier natur sandstrand landschaft friesland jahreszeiten strand wasser spiegelung nordsee himmel vogel niederlande sommer gegenlicht,53.460438,5.762622
391,52688867198,14925782@N06,2022-09-19 19:55:31,lighthouse blueskymclouds z6 ameland art nature sunset wattenmeer sand photoart beach northsea outside longexposure nght nikonphotography island nikon windmill digitalart netherland harbour longexposureshots,53.438179,5.774302
